eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-09-24T10:32:01Z,80f8acf81dabb48f6b832a301b,TOV-E: Stavanger 110203*,80f8acf81dabb48f6b83,80f8acf81dabb48f6b832a301b,2022-09-24T10:31:37.902Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5084183,Eurasian Bullfinch
2022-09-21T10:20:13Z,db6d6ec1dc5f15e33c90046188,TOV-E: Kristiansand 90115,db6d6ec1dc5f15e33c90,db6d6ec1dc5f15e33c90046188,2022-09-21T10:17:13.625Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6010052,Eurasian Bullfinch
2022-09-16T14:16:47Z,abfb86e278d1b18d6081a3fba7,TOV-E: Stavanger 110203*,abfb86e278d1b18d6081,abfb86e278d1b18d6081a3fba7,2022-09-16T14:14:38.441Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50789076,Eurasian Bullfinch
2022-10-09T10:50:58Z,4bbb23f9c4a0732bfe246af17c,TOV-E: Kristiansand 90115,4bbb23f9c4a0732bfe24,4bbb23f9c4a0732bfe246af17c,2022-10-09T10:49:46.433Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8908891,Eurasian Bullfinch
2022-09-15T11:14:00Z,1c58cb0697d13bb2ba082ad253,TOV-E: Kristiansand 90115,1c58cb0697d13bb2ba08,1c58cb0697d13bb2ba082ad253,2022-09-15T11:11:54.581Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5104931,Eurasian Bullfinch
2022-09-21T08:15:01Z,9634fe4dc6fb1b687268c16b60,TOV-E: Kristiansand 90115,9634fe4dc6fb1b687268,9634fe4dc6fb1b687268c16b60,2022-09-21T08:11:37.754Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53827536,Eurasian Bullfinch
2022-09-22T09:16:49Z,6131f6312e5963ae0c628c7329,TOV-E: Lillehammer 51412,6131f6312e5963ae0c62,6131f6312e5963ae0c628c7329,2022-09-22T09:13:58.520Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.513103,Eurasian Bullfinch
2022-09-25T13:45:47Z,aaa746b570fb9cbcccdda7f75c,TOV-E: Kristiansand 90115,aaa746b570fb9cbcccdd,aaa746b570fb9cbcccdda7f75c,2022-09-25T13:44:56.103Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6495182,Eurasian Bullfinch
2022-09-06T11:47:38Z,7fa3618845b948bc378d29f46d,TOV-E: Trondheim 161106,7fa3618845b948bc378d,7fa3618845b948bc378d29f46d,2022-09-06T11:42:47.857Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.503016,Eurasian Bullfinch
2022-09-06T11:53:43Z,65392f5bceaabe1b780b3d5be7,TOV-E: Trondheim 161106,65392f5bceaabe1b780b,65392f5bceaabe1b780b3d5be7,2022-09-06T11:50:43.664Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.78974146,Eurasian Bullfinch
2022-09-22T02:56:21Z,9589b795c26d38d47a8aac1c3f,TOV-E Østfold 10617,9589b795c26d38d47a8a,9589b795c26d38d47a8aac1c3f,2022-09-22T02:51:24.570Z,interval,animal,Fulica Atra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4648889,Eurasian Coot
2022-09-22T18:05:50Z,c04917415d60be60771ad29244,TOV-E: Kristiansand 90102,c04917415d60be60771a,c04917415d60be60771ad29244,2022-09-22T18:02:17.279Z,interval,animal,Numenius Arquata,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9792954,Eurasian Curlew
2022-09-09T17:04:07Z,98973862372a4c924d2f505ba8,TOV-E: Finmark 202610,98973862372a4c924d2f,98973862372a4c924d2f505ba8,2022-09-09T16:59:28.682Z,interval,animal,Bubo Bubo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54651904,Eurasian Eagle-Owl
2022-09-07T05:55:28Z,12a83a7931c9e624d65439286b,TOV-E: Finmark 202610,12a83a7931c9e624d654,12a83a7931c9e624d65439286b,2022-09-07T05:54:46.760Z,interval,animal,Bubo Bubo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8145115,Eurasian Eagle-Owl
2022-09-21T17:56:42Z,0ce31e46a919eeb42054f744ad,TOV-E: Kristiansand 90115,0ce31e46a919eeb42054,0ce31e46a919eeb42054f744ad,2022-09-21T17:54:48.428Z,interval,animal,Bubo Bubo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7151365,Eurasian Eagle-Owl
2022-09-07T20:18:25Z,f8f020aa0ee16e12ee68ae3580,TOV-E: Kristiansand 90117,f8f020aa0ee16e12ee68,f8f020aa0ee16e12ee68ae3580,2022-09-07T20:15:46.353Z,interval,animal,Bubo Bubo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.65799445,Eurasian Eagle-Owl
2022-09-24T10:32:12Z,4bc9220fc10fd9582ff80eb324,TOV-E: Kristiansand 90115,4bc9220fc10fd9582ff8,4bc9220fc10fd9582ff80eb324,2022-09-24T10:28:48.114Z,interval,animal,Bubo Bubo,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6126249,Eurasian Eagle-Owl
2022-10-21T07:43:32Z,a81116871741a7013b2b042e03,TOV-E: Østfold 10618,a81116871741a7013b2b,a81116871741a7013b2b042e03,2022-10-21T07:39:41.769Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.98047054,Eurasian Green Woodpecker
2022-09-24T13:02:38Z,fdcfb966b672e8a589f5db4351,TOV-E: Stavanger 110203*,fdcfb966b672e8a589f5,fdcfb966b672e8a589f5db4351,2022-09-24T13:02:32.699Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.73252624,Eurasian Green Woodpecker
2022-09-05T12:56:39Z,8287eba639ec19a340cebbd03d,TOV-E: Trondheim 161107,8287eba639ec19a340ce,8287eba639ec19a340cebbd03d,2022-09-05T12:53:36.934Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.99577636,Eurasian Green Woodpecker
2022-09-19T11:49:12Z,e6da2a039bd101ec5e7cbb8a98,TOV-E: Stavanger 110204,e6da2a039bd101ec5e7c,e6da2a039bd101ec5e7cbb8a98,2022-09-19T11:44:39.197Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9957408,Eurasian Green Woodpecker
2022-09-19T10:08:53Z,ee2cef01859fc862e7e57d6166,TOV-E: Stavanger 110204,ee2cef01859fc862e7e5,ee2cef01859fc862e7e57d6166,2022-09-19T10:06:59.283Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.98083514,Eurasian Green Woodpecker
2022-09-17T05:46:22Z,3c29059b179a41bc950c7004db,TOV-E: Stavanger 110203*,3c29059b179a41bc950c,3c29059b179a41bc950c7004db,2022-09-17T05:41:28.657Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7798436,Eurasian Green Woodpecker
2022-09-24T13:02:32Z,fdcfb966b672e8a589f5aadc39,TOV-E: Stavanger 110203*,fdcfb966b672e8a589f5,fdcfb966b672e8a589f5aadc39,2022-09-24T13:02:29.699Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.95611674,Eurasian Green Woodpecker
2022-09-24T09:35:24Z,7fc18815704eaf3512c7a40589,TOV-E: Østfold 10618,7fc18815704eaf3512c7,7fc18815704eaf3512c7a40589,2022-09-24T09:33:27.041Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7825002,Eurasian Green Woodpecker
2022-09-20T15:41:43Z,ab70b8ff0c12dd6ac266fe2364,TOV-E: Stavanger 110203*,ab70b8ff0c12dd6ac266,ab70b8ff0c12dd6ac266fe2364,2022-09-20T15:38:58.643Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.97466516,Eurasian Green Woodpecker
2022-09-20T06:05:01Z,5c63a4b2011bce098e2438f1c0,TOV-E: Stavanger 110203*,5c63a4b2011bce098e24,5c63a4b2011bce098e2438f1c0,2022-09-20T06:00:34.087Z,interval,animal,Picus Viridis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.99880385,Eurasian Green Woodpecker
2022-09-12T14:45:50Z,1cf94dfd78e7c65a208853dc73,TOV-E: Trondheim 161107,1cf94dfd78e7c65a2088,1cf94dfd78e7c65a208853dc73,2022-09-12T14:41:50.352Z,interval,animal,Upupa Epops,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5367186,Eurasian Hoopoe
2022-09-24T13:02:32Z,fdcfb966b672e8a589f55a0b63,TOV-E: Stavanger 110203*,fdcfb966b672e8a589f5,fdcfb966b672e8a589f55a0b63,2022-09-24T13:02:29.699Z,interval,animal,Corvus Monedula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52735263,Eurasian Jackdaw
2022-09-17T05:46:22Z,3c29059b179a41bc950c8598e3,TOV-E: Stavanger 110203*,3c29059b179a41bc950c,3c29059b179a41bc950c8598e3,2022-09-17T05:41:28.657Z,interval,animal,Corvus Monedula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6014385,Eurasian Jackdaw
2022-09-21T07:24:02Z,8f3124c362ac53b3a5398418db,TOV-E: Kristiansand 90102,8f3124c362ac53b3a539,8f3124c362ac53b3a5398418db,2022-09-21T07:19:41.092Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8506577,Eurasian Jay
2022-09-13T13:24:36Z,7c8d0448f607242efb729ffb72,TOV-E: Østfold 10618,7c8d0448f607242efb72,7c8d0448f607242efb729ffb72,2022-09-13T13:22:06.543Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5207906,Eurasian Jay
2022-09-25T16:04:31Z,5e4eefcda5b03505e127f328f5,TOV-E: Kristiansand 90115,5e4eefcda5b03505e127,5e4eefcda5b03505e127f328f5,2022-09-25T16:02:25.396Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8947751,Eurasian Jay
2022-09-07T09:00:42Z,bcae01d88aa6b2abe629ae4f58,TOV-E: Kristiansand 90117,bcae01d88aa6b2abe629,bcae01d88aa6b2abe629ae4f58,2022-09-07T08:56:42.597Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.75160474,Eurasian Jay
2022-09-17T06:21:13Z,65c906f2b8c5eb6fc39374eb71,TOV-E: Stavanger 110203*,65c906f2b8c5eb6fc393,65c906f2b8c5eb6fc39374eb71,2022-09-17T06:18:58.684Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.74037457,Eurasian Jay
2022-09-20T05:48:20Z,c78e10a16818f4e6f6066d2121,TOV-E: Stavanger 110203*,c78e10a16818f4e6f606,c78e10a16818f4e6f6066d2121,2022-09-20T05:44:17.901Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.80575305,Eurasian Jay
2022-10-02T11:22:44Z,479f51fa65ccc6f514ce961178,TOV-E: Østfold 10618,479f51fa65ccc6f514ce,479f51fa65ccc6f514ce961178,2022-10-02T11:17:53.813Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.516592,Eurasian Jay
2022-10-15T10:33:03Z,d481b3801710d4c15becc12a80,TOV-E: Østfold 10618,d481b3801710d4c15bec,d481b3801710d4c15becc12a80,2022-10-15T10:28:06.793Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5436294,Eurasian Jay
2022-09-21T16:03:25Z,44cd34125f07c05e881880d5e4,TOV-E: Kristiansand 90115,44cd34125f07c05e8818,44cd34125f07c05e881880d5e4,2022-09-21T16:02:10.796Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.848444,Eurasian Jay
2022-09-19T14:02:01Z,8314db988713a844e5dfa0a0ef,TOV-E: Kristiansand 90115,8314db988713a844e5df,8314db988713a844e5dfa0a0ef,2022-09-19T14:01:37.856Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9852368,Eurasian Jay
2022-09-30T11:08:03Z,d01d94d30ba399508f39d13b98,TOV-E: Østfold 10618,d01d94d30ba399508f39,d01d94d30ba399508f39d13b98,2022-09-30T11:07:06.498Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.64272875,Eurasian Jay
2022-09-16T15:09:24Z,97bb1ae6d1e77591e8ef8896c9,TOV-E: Kristiansand 90115,97bb1ae6d1e77591e8ef,97bb1ae6d1e77591e8ef8896c9,2022-09-16T15:07:42.626Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4818199,Eurasian Jay
2022-09-22T11:50:44Z,56ed31077651fcbe9c358896c9,TOV-E: Østfold 10402,56ed31077651fcbe9c35,56ed31077651fcbe9c358896c9,2022-09-22T11:49:02.622Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47324097,Eurasian Jay
2022-09-21T13:28:09Z,408c274665e7307bc26fee187f,TOV-E: Bergen 120718,408c274665e7307bc26f,408c274665e7307bc26fee187f,2022-09-21T13:24:24.801Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5792168,Eurasian Jay
2022-09-20T13:27:04Z,e5be06ea51a7d8afe863ca69d1,TOV-E: Stavanger 110203*,e5be06ea51a7d8afe863,e5be06ea51a7d8afe863ca69d1,2022-09-20T13:25:49.687Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4832498,Eurasian Jay
2022-10-13T11:58:08Z,d0952c9f15572847b651509537,TOV-E: Kristiansand 90115,d0952c9f15572847b651,d0952c9f15572847b651509537,2022-10-13T11:54:08.207Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9098542,Eurasian Jay
2022-09-19T13:38:56Z,d894d6f35fff5485a08b0f4a69,TOV-E: Kristiansand 90115,d894d6f35fff5485a08b,d894d6f35fff5485a08b0f4a69,2022-09-19T13:35:05.394Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.875952,Eurasian Jay
2022-09-20T07:54:50Z,a3fd8a4ce248c7990d78bc4bf6,TOV-E: Stavanger 110203*,a3fd8a4ce248c7990d78,a3fd8a4ce248c7990d78bc4bf6,2022-09-20T07:53:41.330Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7557764,Eurasian Jay
2022-10-15T10:32:36Z,d481b3801710d4c15bec626455,TOV-E: Østfold 10618,d481b3801710d4c15bec,d481b3801710d4c15bec626455,2022-10-15T10:27:57.793Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.627547,Eurasian Jay
2022-09-17T05:33:18Z,d03b724221f663de9a2c37b150,TOV-E: Stavanger 110203*,d03b724221f663de9a2c,d03b724221f663de9a2c37b150,2022-09-17T05:29:33.147Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.75524193,Eurasian Jay
2022-09-25T11:25:09Z,78e7c977033bf6a2abdbe9c159,TOV-E: Kristiansand 90115,78e7c977033bf6a2abdb,78e7c977033bf6a2abdbe9c159,2022-09-25T11:21:21.999Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8942405,Eurasian Jay
2022-09-30T16:24:00Z,cdb3de157c52d791b365fe3570,TOV-E: Østfold 10618,cdb3de157c52d791b365,cdb3de157c52d791b365fe3570,2022-09-30T16:21:42.440Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6063884,Eurasian Jay
2022-09-21T08:14:46Z,9634fe4dc6fb1b687268638bbb,TOV-E: Kristiansand 90115,9634fe4dc6fb1b687268,9634fe4dc6fb1b687268638bbb,2022-09-21T08:11:28.754Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.84507865,Eurasian Jay
2022-09-21T08:13:37Z,9634fe4dc6fb1b687268b1cefb,TOV-E: Kristiansand 90115,9634fe4dc6fb1b687268,9634fe4dc6fb1b687268b1cefb,2022-09-21T08:10:52.754Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.96598476,Eurasian Jay
2022-09-17T09:18:57Z,075db9db907297e1ae70ce4928,TOV-E: Stavanger 110203*,075db9db907297e1ae70,075db9db907297e1ae70ce4928,2022-09-17T09:18:39.140Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9504487,Eurasian Jay
2022-10-03T12:44:40Z,4c98ddb0e4f1ddfdf21bb4a148,TOV-E: Stavanger 110203*,4c98ddb0e4f1ddfdf21b,4c98ddb0e4f1ddfdf21bb4a148,2022-10-03T12:41:25.047Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5224524,Eurasian Jay
2022-09-11T06:21:30Z,0bffa68cc6f656fa8672edd5fd,TOV-E: Kristiansand 90102,0bffa68cc6f656fa8672,0bffa68cc6f656fa8672edd5fd,2022-09-11T06:18:54.366Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8451639,Eurasian Jay
2022-09-09T16:13:47Z,9c1ce9732739c5c576b100ff22,TOV-E: Kristiansand 90115,9c1ce9732739c5c576b1,9c1ce9732739c5c576b100ff22,2022-09-09T16:11:17.698Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49394742,Eurasian Jay
2022-09-09T05:35:17Z,e7831079cb59ec155fdb0afecb,TOV-E: Østfold 10618,e7831079cb59ec155fdb,e7831079cb59ec155fdb0afecb,2022-09-09T05:31:56.866Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.86831284,Eurasian Jay
2022-09-18T11:50:34Z,10c29b739c4efe1a8fdcd45f12,TOV-E: Østfold 10618,10c29b739c4efe1a8fdc,10c29b739c4efe1a8fdcd45f12,2022-09-18T11:47:22.653Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9263981,Eurasian Jay
2022-09-17T08:27:50Z,b76002cc52b1c08a49ba57ad46,TOV-E: Kristiansand 90102,b76002cc52b1c08a49ba,b76002cc52b1c08a49ba57ad46,2022-09-17T08:24:38.004Z,interval,animal,Garrulus Glandarius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.734624,Eurasian Jay
2022-09-19T17:24:05Z,d2d6aa7ae50524fc8aaac091f8,TOV-E: Stavanger 110203*,d2d6aa7ae50524fc8aaa,d2d6aa7ae50524fc8aaac091f8,2022-09-19T17:21:41.914Z,interval,animal,Falco Tinnunculus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53192943,Eurasian Kestrel
2022-10-01T14:48:25Z,ee2a5119826d979022998eb62b,TOV-E: Stavanger 110203*,ee2a5119826d97902299,ee2a5119826d979022998eb62b,2022-10-01T14:47:22.822Z,interval,animal,Falco Tinnunculus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.67803246,Eurasian Kestrel
2022-09-28T15:52:56Z,345f4a0fb300134f0dee8107e8,TOV-E: Stavanger 110203*,345f4a0fb300134f0dee,345f4a0fb300134f0dee8107e8,2022-09-28T15:51:38.489Z,interval,animal,Falco Tinnunculus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.70384955,Eurasian Kestrel
2022-09-21T13:32:42Z,09e99435f3b532b832cf7ef719,TOV-E: Bergen 120718,09e99435f3b532b832cf,09e99435f3b532b832cf7ef719,2022-09-21T13:29:51.204Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5411777,Eurasian Magpie
2022-09-06T09:44:38Z,edb57c08ccbed554e78570d492,TOV-E: Kristiansand 90115,edb57c08ccbed554e785,edb57c08ccbed554e78570d492,2022-09-06T09:39:59.055Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.99043524,Eurasian Magpie
2022-09-26T11:55:55Z,559d21a41401a476ce97f9f13f,TOV-E: Bergen 120718,559d21a41401a476ce97,559d21a41401a476ce97f9f13f,2022-09-26T11:52:13.303Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48317116,Eurasian Magpie
2022-10-18T12:25:20Z,2f28b35988f544825e450e5bbd,TOV-E: Kristiansand 90115,2f28b35988f544825e45,2f28b35988f544825e450e5bbd,2022-10-18T12:24:02.756Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54796016,Eurasian Magpie
2022-10-02T09:06:50Z,c1f31d081f88b9cb6a744f7331,TOV-E: Kristiansand 90115,c1f31d081f88b9cb6a74,c1f31d081f88b9cb6a744f7331,2022-10-02T09:02:02.076Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.96732986,Eurasian Magpie
2022-09-23T13:44:23Z,2d56b4074891e019fba73c8419,TOV-E: Bergen 120718,2d56b4074891e019fba7,2d56b4074891e019fba73c8419,2022-09-23T13:39:59.082Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.51202697,Eurasian Magpie
2022-09-23T13:40:58Z,6a6c4a4a3e262c609ed59ced20,TOV-E: Bergen 120718,6a6c4a4a3e262c609ed5,6a6c4a4a3e262c609ed59ced20,2022-09-23T13:40:49.495Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9799009,Eurasian Magpie
2022-10-02T08:39:13Z,d33d12e9524bfaf20536d29b99,TOV-E: Kristiansand 90115,d33d12e9524bfaf20536,d33d12e9524bfaf20536d29b99,2022-10-02T08:35:40.967Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.86798376,Eurasian Magpie
2022-10-08T13:44:46Z,26e2ae9a16c3acf8308a9ced20,TOV-E: Bergen 120718,26e2ae9a16c3acf8308a,26e2ae9a16c3acf8308a9ced20,2022-10-08T13:44:37.646Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.68681,Eurasian Magpie
2022-10-18T11:23:58Z,fee31e25df4f275b83e36a3084,TOV-E: Kristiansand 90115,fee31e25df4f275b83e3,fee31e25df4f275b83e36a3084,2022-10-18T11:20:04.224Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.59833556,Eurasian Magpie
2022-09-06T09:48:58Z,151a8a06a03db84f0271a528e9,TOV-E: Kristiansand 90115,151a8a06a03db84f0271,151a8a06a03db84f0271a528e9,2022-09-06T09:44:46.380Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.71073633,Eurasian Magpie
2022-09-06T15:27:34Z,f5f6b92578c031afb963eb3ea9,TOV-E: Bergen 120718,f5f6b92578c031afb963,f5f6b92578c031afb963eb3ea9,2022-09-06T15:23:55.347Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8821183,Eurasian Magpie
2022-10-13T11:46:17Z,5d74a5e4ee04299c550b7ef719,TOV-E: Kristiansand 90115,5d74a5e4ee04299c550b,5d74a5e4ee04299c550b7ef719,2022-10-13T11:43:26.789Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47300568,Eurasian Magpie
2022-10-18T14:12:20Z,26add5f5f488ca3860f28843a1,TOV-E: Kristiansand 90115,26add5f5f488ca3860f2,26add5f5f488ca3860f28843a1,2022-10-18T14:07:32.936Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5999411,Eurasian Magpie
2022-10-04T11:12:38Z,ba094221104fd4ce28d702782b,TOV-E: Bergen 120718,ba094221104fd4ce28d7,ba094221104fd4ce28d702782b,2022-10-04T11:11:38.448Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45231888,Eurasian Magpie
2022-10-18T12:37:14Z,5fe2cec420886820df8f9f407e,TOV-E: Kristiansand 90115,5fe2cec420886820df8f,5fe2cec420886820df8f9f407e,2022-10-18T12:32:26.181Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.90447384,Eurasian Magpie
2022-10-13T17:05:31Z,bad75795602225355528c14c8e,TOV-E: Kristiansand 90115,bad75795602225355528,bad75795602225355528c14c8e,2022-10-13T17:01:49.842Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52338547,Eurasian Magpie
2022-10-18T12:34:07Z,50c2d273675f9a74ba789a1b66,TOV-E: Kristiansand 90115,50c2d273675f9a74ba78,50c2d273675f9a74ba789a1b66,2022-10-18T12:32:52.589Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.97815955,Eurasian Magpie
2022-10-02T09:37:00Z,b5c9b352294ea1ddaa05a1b1c2,TOV-E: Kristiansand 90115,b5c9b352294ea1ddaa05,b5c9b352294ea1ddaa05a1b1c2,2022-10-02T09:33:03.973Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5708517,Eurasian Magpie
2022-09-25T16:03:55Z,5e4eefcda5b03505e1279d182b,TOV-E: Kristiansand 90115,5e4eefcda5b03505e127,5e4eefcda5b03505e1279d182b,2022-09-25T16:02:07.396Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.55021083,Eurasian Magpie
2022-09-15T15:45:51Z,5c0749cea59dfa924fcfc152de,TOV-E: Bergen 120718,5c0749cea59dfa924fcf,5c0749cea59dfa924fcfc152de,2022-09-15T15:45:00.239Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5311065,Eurasian Magpie
2022-10-18T11:22:04Z,5968a1eefc30d24511d3fbb9b2,TOV-E: Kristiansand 90115,5968a1eefc30d24511d3,5968a1eefc30d24511d3fbb9b2,2022-10-18T11:17:07.652Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.95593435,Eurasian Magpie
2022-10-02T08:41:52Z,d33d12e9524bfaf20536d0439d,TOV-E: Kristiansand 90115,d33d12e9524bfaf20536,d33d12e9524bfaf20536d0439d,2022-10-02T08:36:55.967Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5893134,Eurasian Magpie
2022-10-02T09:33:12Z,b5c9b352294ea1ddaa05241f97,TOV-E: Kristiansand 90115,b5c9b352294ea1ddaa05,b5c9b352294ea1ddaa05241f97,2022-10-02T09:32:54.973Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.96942073,Eurasian Magpie
2022-09-13T15:47:22Z,78d111e44e986055340ba9c6db,TOV-E: Bergen 120718,78d111e44e986055340b,78d111e44e986055340ba9c6db,2022-09-13T15:44:07.158Z,interval,animal,Pica Pica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8504768,Eurasian Magpie
